fixture_id,home_team,away_team,date,home_form,away_form,h2h_home_win,home_streak,key_injuries,home_goals,away_goals,result
10237,Newcastle,Brentford,2025-04-11,0.8098577561995493,0.6928577434808668,0.4085569201243042,3,0,2,1,0
10238,Everton,Liverpool,2025-04-12,0.5232550220635099,0.9326760320702316,0.16577881401397604,3,0,0,1,2
10239,Tottenham,Brentford,2025-04-13,0.8219115990429988,0.5336738757612439,0.27339645237606963,0,1,1,0,0
10240,Wolves,Brentford,2025-04-14,0.6523596937051944,0.6512229832935839,0.2994082629483949,-3,1,1,0,0
10241,Bournemouth,Tottenham,2025-04-15,0.6293957063808238,0.6455981843423617,0.15,-3,0,0,1,2
10242,Wolves,Liverpool,2025-04-16,0.5436358789202864,0.9076664197994322,0.21218707300359987,-2,0,0,3,2
10243,Brighton,Tottenham,2025-04-17,0.6037284817984544,0.7276653380300621,0.3655559395938459,1,0,1,2,2
10244,Tottenham,Fulham,2025-04-18,0.7104367125672038,0.5441109374271469,0.39112906439052264,3,0,2,2,1
10245,Tottenham,Chelsea,2025-04-19,0.669803646841355,0.7237099461824044,0.2184553895146353,-2,0,2,0,0
10246,West Ham,Liverpool,2025-04-20,0.5485083659821961,0.95,0.15,-1,0,1,1,1
10247,Brighton,Luton Town,2025-04-21,0.5663535782313478,0.39421314207552977,0.39983978936826636,0,0,2,2,1
10248,Manchester United,Tottenham,2025-04-22,0.9257304748757224,0.8473852877490051,0.3282768141377127,2,0,1,3,2
10249,Aston Villa,Wolves,2025-04-23,0.6754068550808923,0.4180602962134806,0.32409637709860717,-1,1,3,3,1
10250,Aston Villa,Newcastle,2025-04-24,0.6300982671901079,0.706308546451702,0.203673640177638,-2,0,1,1,1
10251,Manchester City,Aston Villa,2025-04-25,0.95,0.6320013158179677,0.48192993696243425,-1,0,2,0,0
10252,Nottingham Forest,Wolves,2025-04-26,0.4418803661013844,0.48952438530157183,0.315238490060218,2,0,1,0,0
10253,Brighton,Everton,2025-04-27,0.7786636174942531,0.5675150906677202,0.3024046738272689,-1,0,1,0,0
10254,Liverpool,Manchester City,2025-04-28,0.95,0.9163502808713283,0.2295759356139362,-2,0,2,1,0
10255,Wolves,Manchester United,2025-04-29,0.6350459688294539,0.7670453413668405,0.2811334698197543,-2,0,1,3,2
10256,Bournemouth,Chelsea,2025-04-30,0.4697280076523096,0.6946599541989407,0.15,0,0,3,3,1
10257,Wolves,Bournemouth,2025-05-01,0.6873925373385911,0.3868672884552917,0.31312685968266807,-3,0,1,0,0
10258,Manchester City,Luton Town,2025-05-02,0.95,0.5406114810848606,0.4321187390086617,1,0,0,2,2
10259,Aston Villa,Sheffield United,2025-05-03,0.5421001556415357,0.3478510762384761,0.40571139891822694,1,0,0,0,1
10260,Newcastle,Liverpool,2025-05-04,0.8388697494285106,0.7701086963198309,0.3310788979335597,1,0,2,2,1
10261,Nottingham Forest,Sheffield United,2025-05-05,0.4348296371180296,0.34134712730620914,0.43658937591094016,-2,0,2,1,0
10262,Bournemouth,West Ham,2025-05-06,0.44276328297489126,0.5875080352164759,0.33286191341051163,0,0,0,0,1
10263,Arsenal,Tottenham,2025-05-07,0.7522059133663281,0.8175160342404066,0.3882685357889449,3,0,1,1,1
10264,Tottenham,Wolves,2025-05-08,0.6306261719267463,0.5749151765489934,0.3634328557951404,3,1,1,0,0
10265,West Ham,Chelsea,2025-05-09,0.5498554998829248,0.6998188429531137,0.3479848745771418,1,0,1,1,1
10266,Arsenal,Brentford,2025-05-10,0.95,0.47033002821086495,0.42154412319423024,1,1,1,0,0
10267,West Ham,Aston Villa,2025-05-11,0.7886175496824055,0.6826877121266143,0.27856496105686535,2,1,2,0,0
10268,Manchester United,Arsenal,2025-05-12,0.7209659351532752,0.95,0.34094147633449634,-1,0,3,0,0
10269,Brighton,Brentford,2025-05-13,0.6210145917534609,0.6947846372551737,0.26739575250321906,0,1,1,2,2
10270,Crystal Palace,Burnley,2025-05-14,0.4797167413327985,0.3807530461117948,0.37877330514265434,-1,0,0,0,1
10271,Brighton,Wolves,2025-05-15,0.7654042534381005,0.5216130703436622,0.2744899034074133,2,0,2,1,0
10272,Brighton,Nottingham Forest,2025-05-16,0.5647883478293249,0.46588631154366356,0.3506946384121441,-3,0,1,2,2
10273,Nottingham Forest,Aston Villa,2025-05-17,0.5530616827482729,0.5492284133108527,0.24722852990997937,-2,0,2,2,1
10274,Wolves,Brighton,2025-05-18,0.4740628563471025,0.6733433009439961,0.2848062905183314,-1,0,3,2,0
10275,Newcastle,Crystal Palace,2025-05-19,0.683850259257266,0.4882716629705548,0.38831305312058845,-3,0,1,0,0
10276,Nottingham Forest,Arsenal,2025-05-20,0.48738896434686063,0.8690367976243752,0.15,4,0,0,1,2
10277,Tottenham,Wolves,2025-05-21,0.7491956252321142,0.449985277424652,0.4655491466150815,-1,0,2,1,0
10278,Liverpool,Wolves,2025-05-22,0.8177965293002224,0.573628385063514,0.3546832671046414,4,1,1,0,0
10279,Sheffield United,Manchester City,2025-05-23,0.2647926961329474,0.8772437649477407,0.15,1,0,0,3,2
10280,Brentford,Fulham,2024-08-17,0.5343347209146662,0.45649366840409505,0.21035552129423513,3,0,0,0,1
10281,Burnley,Nottingham Forest,2024-08-18,0.3734958749963947,0.5075954793352164,0.18521106156443196,2,1,1,2,2
10282,Burnley,Sheffield United,2024-08-19,0.5263778261118537,0.3233965163814139,0.2962601763266729,2,1,2,0,0
10283,Liverpool,Fulham,2024-08-20,0.95,0.568977172315899,0.33697401538118454,2,0,3,0,0
10284,Everton,Luton Town,2024-08-21,0.5759243563474699,0.3232234655954252,0.33856707248702844,-3,0,1,2,2
10285,Brentford,Burnley,2024-08-22,0.49297541372441545,0.5166781071846638,0.41491441663487294,4,0,3,0,0
10286,Nottingham Forest,Tottenham,2024-08-23,0.3996260456385228,0.6106970218395791,0.29278618802848044,-3,0,0,1,2
10287,Sheffield United,Brighton,2024-08-24,0.30649075747513194,0.6411205138675298,0.15,-3,0,0,2,2
10288,West Ham,Sheffield United,2024-08-25,0.5798304105611926,0.26170192622884547,0.3911133563980218,4,0,2,0,0
10289,Everton,Sheffield United,2024-08-26,0.6351321297500284,0.3845039411573901,0.35384777228555486,2,0,3,1,0
10290,Everton,Liverpool,2024-08-27,0.49485684035081945,0.8247163389311466,0.2222725838245772,3,0,0,1,2
10291,Tottenham,Luton Town,2024-08-28,0.6734293773996733,0.3795512223550067,0.45657195752693314,0,0,3,0,0
10292,Crystal Palace,Newcastle,2024-08-29,0.6589050785777608,0.7148482839218473,0.185307702699454,0,0,1,0,0
10293,Sheffield United,Manchester United,2024-08-30,0.28834355330811484,0.804671234640776,0.15,-1,0,0,2,2
10294,Aston Villa,Liverpool,2024-08-31,0.6649030931551161,0.833579365617116,0.15455135124924196,2,0,4,3,0
10295,Chelsea,Manchester United,2024-09-01,0.7328081105902308,0.8496657618936667,0.23460379287936695,3,0,2,1,0
10296,Manchester United,Burnley,2024-09-02,0.7624511769843525,0.3192017891239787,0.3981998779129326,2,0,2,0,0
10297,Tottenham,Manchester City,2024-09-03,0.6488141850900103,0.9127463657023822,0.15,1,0,1,0,0
10298,Manchester United,Newcastle,2024-09-04,0.7219327009650729,0.8786638730347834,0.4088976450047709,-3,0,2,2,1
10299,Nottingham Forest,Manchester City,2024-09-05,0.47333818347781376,0.870297519695158,0.15,-2,0,0,1,2
10300,Everton,Crystal Palace,2024-09-06,0.6741458808019064,0.5919388153856217,0.322367207046022,0,0,1,2,2
10301,Manchester United,Bournemouth,2024-09-07,0.9194785804505478,0.4520626087005811,0.38393160041715074,-1,1,1,0,0
10302,Nottingham Forest,Chelsea,2024-09-08,0.5796630109067608,0.663057590615654,0.16468857102003934,-1,0,3,0,0
10303,Crystal Palace,West Ham,2024-09-09,0.6338742800392553,0.5268419368431162,0.2715968171013827,1,0,1,3,2
10304,Liverpool,Chelsea,2024-09-10,0.8455318368969761,0.725365198985283,0.26090180785523426,3,0,2,0,0
10305,West Ham,Fulham,2024-09-11,0.7540355005609236,0.6995824625064156,0.30070399848804225,-3,1,2,2,1
10306,Everton,Sheffield United,2024-09-12,0.479547929422489,0.4517085573796583,0.32175202551089,4,0,2,1,0
10307,Bournemouth,Nottingham Forest,2024-09-13,0.6323194095124992,0.4557587723901552,0.35253671489489735,4,0,1,0,0
10308,West Ham,Nottingham Forest,2024-09-14,0.5114147534930273,0.5685911066950697,0.36561361618641575,2,0,4,2,0
10309,Manchester City,West Ham,2024-09-15,0.9231496141092137,0.7799578751147055,0.44748049624184427,-2,0,4,3,0
10310,Arsenal,Brighton,2024-09-16,0.95,0.8486857178868119,0.41313010012519197,1,0,1,0,0
10311,West Ham,Nottingham Forest,2024-09-17,0.7656678330756894,0.35300312316774096,0.43648183728875767,0,0,2,0,0
10312,Manchester City,Aston Villa,2024-09-18,0.8730327850296231,0.7826581192619344,0.34986121516684165,0,0,3,2,0
10313,Newcastle,Bournemouth,2024-09-19,0.6360238647167265,0.4799653562137679,0.36267063220636636,-3,0,2,0,0
10314,Manchester City,Brentford,2024-09-20,0.9062462590278485,0.5558444455269459,0.4261387074201897,3,1,2,1,0
10315,Tottenham,Manchester City,2024-09-21,0.7958747778481261,0.95,0.29125826262049204,-3,1,1,1,1
10316,Manchester United,Liverpool,2024-09-22,0.918483827529985,0.95,0.28438734675134186,-3,0,3,2,0
10317,Everton,Wolves,2024-09-23,0.687787664535861,0.6195013913838209,0.2507588941308655,2,0,1,1,1
10318,Burnley,Aston Villa,2024-09-24,0.48121819763278023,0.6108318338910965,0.15550456098047846,0,0,0,1,2
10319,Sheffield United,Newcastle,2024-09-25,0.5436758668359699,0.7059104411410421,0.15,1,0,0,1,2
10320,Brighton,West Ham,2024-09-26,0.5522073488876243,0.6554617196547563,0.22750573150636055,3,0,2,0,0
10321,Tottenham,Chelsea,2024-09-27,0.7946354261153218,0.6578073284078904,0.3252772233966106,2,0,2,0,0
10322,Arsenal,Manchester United,2024-09-28,0.919485782295742,0.6564426730172377,0.33073310471664136,-1,0,2,1,0
10323,Aston Villa,Fulham,2024-09-29,0.5443344094044217,0.5556692925212235,0.40331439773666716,-3,0,3,0,0
10324,Burnley,Brentford,2024-09-30,0.42786888567538084,0.48426235732760087,0.28695236227106885,-2,1,2,2,1
10325,Fulham,Brentford,2024-10-01,0.5364493568651854,0.6111761330986683,0.21791870164401722,-2,0,3,2,0
10326,Brentford,Newcastle,2024-10-02,0.7102098973391917,0.819905384167217,0.26758998224091846,-2,0,0,2,2
10327,Manchester City,Burnley,2024-10-03,0.9473991295736393,0.5651510684767405,0.4847218080710317,3,0,1,0,0
10328,Brentford,Chelsea,2024-10-04,0.7250161661381718,0.852332192681661,0.15,-1,0,2,3,2
10329,Luton Town,Bournemouth,2024-10-05,0.537761930286401,0.42607218893503546,0.18533196596466117,-3,0,0,0,1
10330,Nottingham Forest,Manchester United,2024-10-06,0.5643687038279469,0.8170235194008795,0.28211093414569915,-3,1,1,1,1
10331,Aston Villa,Newcastle,2024-10-07,0.7564797619355151,0.8765525481434397,0.22403031920440286,2,0,2,1,0
10332,Arsenal,Burnley,2024-10-08,0.9486335477424538,0.5537798036774171,0.5627589380839761,-2,0,2,0,0
10333,Arsenal,Chelsea,2024-10-09,0.906985874790075,0.6350243708306387,0.28581302496581257,2,1,0,0,1
10334,Newcastle,Manchester United,2024-10-10,0.8818066229783256,0.7157524345990228,0.1982221416426873,0,0,1,1,1
10335,Manchester United,Burnley,2024-10-11,0.65714889332876,0.4292587948082358,0.39261600598483815,0,1,2,2,1
10336,Brentford,Nottingham Forest,2024-10-12,0.5377002304237791,0.5925073467494222,0.30961169485219137,1,1,1,1,1
10337,Nottingham Forest,Liverpool,2024-10-13,0.6127287616577466,0.95,0.15,1,0,2,1,0
10338,Manchester United,Sheffield United,2024-10-14,0.8536193217424619,0.3636867729437523,0.412553521523485,-2,1,1,1,1
10339,Fulham,Crystal Palace,2024-10-15,0.472658125807766,0.7182743652442106,0.27753381716483383,-3,0,0,1,2
10340,Sheffield United,Chelsea,2024-10-16,0.30132579005714866,0.633973035491946,0.1740374431599609,-3,1,0,3,2
10341,Nottingham Forest,Burnley,2024-10-17,0.6497621896830322,0.36605399369416,0.28409101295201106,-1,0,4,1,0
10342,Crystal Palace,Newcastle,2024-10-18,0.6464431120188794,0.6314849520214243,0.2372244741944971,1,0,2,1,0
10343,Everton,Crystal Palace,2024-10-19,0.4838533884017005,0.49941336143328197,0.2733634332100827,1,0,1,1,1
10344,Bournemouth,Wolves,2024-10-20,0.5306411723774015,0.6907247784573651,0.30352263818649206,2,0,3,3,1
10345,Crystal Palace,Brentford,2024-10-21,0.5018275338838727,0.6311339995847527,0.2737678828955027,0,1,1,0,0
10346,Everton,Burnley,2024-10-22,0.6628760085161333,0.47016683854973257,0.2583813434632891,2,1,0,1,2
10347,Crystal Palace,Newcastle,2024-10-23,0.6812526668584069,0.5989371512097866,0.15395587606115235,-2,0,2,2,1
10348,West Ham,Brighton,2024-10-24,0.7420123423235184,0.5510968934033947,0.24401191283671653,2,0,2,2,1
10349,Arsenal,Newcastle,2024-10-25,0.8638798069344997,0.8165181244448548,0.39846536199872823,0,0,3,2,0
10350,Bournemouth,Tottenham,2024-10-26,0.46517775230706027,0.8398912213356701,0.20358971851645274,2,0,1,2,2
10351,West Ham,Newcastle,2024-10-27,0.6240933694183097,0.6778438600211506,0.23901988106367,-3,0,3,3,1
10352,Sheffield United,Nottingham Forest,2024-10-28,0.35607253708968256,0.3897406862053564,0.29445653050263043,2,0,1,3,2
10353,Sheffield United,Newcastle,2024-10-29,0.3536860506702369,0.7764521933414252,0.15,-1,0,1,2,2
10354,Chelsea,Luton Town,2024-10-30,0.6235608728378397,0.40692142075489945,0.46953036491299555,2,0,3,0,0
10355,Chelsea,Bournemouth,2024-10-31,0.8750883339307466,0.6690423138036562,0.32273682716144936,3,0,1,1,1
10356,Brentford,Chelsea,2024-11-01,0.696351376777864,0.7365372693098309,0.24318240341486405,-2,1,1,2,2
10357,Chelsea,Fulham,2024-11-02,0.6174825904681723,0.7263488210083647,0.43488340073333565,-2,0,3,2,0
10358,Everton,Tottenham,2024-11-03,0.6415058712147048,0.8062689933999623,0.16708598072789455,2,0,4,1,0
10359,Brighton,Chelsea,2024-11-04,0.5532395177168535,0.8103033801285122,0.20265395061293712,1,0,2,2,1
10360,Aston Villa,Tottenham,2024-11-05,0.8252356651478712,0.8308761843881387,0.3228502295401342,-1,0,0,1,2
10361,Wolves,Fulham,2024-11-06,0.6292784107799101,0.5363155303470087,0.33141270352883506,2,0,2,2,1
10362,Manchester City,Sheffield United,2024-11-07,0.9193320054593118,0.3474116002774792,0.6162895190858259,1,0,0,0,1
10363,Burnley,Fulham,2024-11-08,0.4196516999582439,0.5295267506256108,0.27886199779662146,3,0,0,0,1
10364,Brentford,Crystal Palace,2024-11-09,0.46222429763086653,0.5003491434552624,0.1862665186408975,3,1,1,0,0
10365,Tottenham,Sheffield United,2024-11-10,0.8706403287453461,0.4485704729415786,0.4308097736956361,4,0,2,1,0
10366,Sheffield United,Luton Town,2024-11-11,0.4661119638196609,0.4333439933933373,0.23125847507384348,2,0,1,0,0
10367,Liverpool,Crystal Palace,2024-11-12,0.95,0.7677793155744981,0.43580693621980027,-3,0,2,0,0
10368,Crystal Palace,Liverpool,2024-11-13,0.7387378618684118,0.9259561567473438,0.16581048489231026,-2,0,2,1,0
10369,Everton,Newcastle,2024-11-14,0.5864721369443577,0.7228207783119375,0.309783243637743,2,0,0,2,2
10370,Sheffield United,Arsenal,2024-11-15,0.40272454856994133,0.95,0.15,-3,0,1,1,1
10371,Newcastle,Fulham,2024-11-16,0.660259717936427,0.5308903197657613,0.3869541427204176,-1,0,2,0,0
10372,Wolves,Tottenham,2024-11-17,0.43676665041717166,0.7392949188541775,0.15495734300903158,-2,0,0,2,2
10373,Nottingham Forest,Everton,2024-11-18,0.5377951741753861,0.4351633764186674,0.27780800933319255,2,0,2,1,0
10374,Chelsea,Brighton,2024-11-19,0.6588702845063567,0.7570226062566393,0.29807528920939075,1,0,1,1,1
10375,Brentford,Chelsea,2024-11-20,0.44055238945947894,0.8735464780910228,0.2870663859771832,-3,0,1,1,1
10376,Fulham,Arsenal,2024-11-21,0.7451195561991018,0.95,0.15,2,0,1,3,2
10377,Wolves,Crystal Palace,2024-11-22,0.5591501842153057,0.6702246591601493,0.1785530853035795,3,0,1,0,0
10378,Manchester United,Everton,2024-11-23,0.7115122556562279,0.45381808983908195,0.4167171575316411,-3,1,2,1,0
10379,Brighton,Liverpool,2024-11-24,0.556770574960713,0.7638574434138287,0.2498935526733244,2,0,0,2,2
10380,Chelsea,Newcastle,2024-11-25,0.635781501611923,0.6573747147961703,0.30403958710455703,4,0,1,0,0
10381,Fulham,Sheffield United,2024-11-26,0.7325449500150467,0.43112328656897697,0.30105303249608506,-2,0,1,1,1
10382,Everton,Arsenal,2024-11-27,0.6099459069319757,0.7782179460685766,0.2462792744968831,4,0,0,1,2
10383,Brentford,Brighton,2024-11-28,0.4522528586782936,0.6076048752903846,0.3199996446487886,-1,1,1,3,2
10384,Manchester United,Brentford,2024-11-29,0.718746815574559,0.6964627579642446,0.44812072455463836,2,0,1,0,0
10385,Bournemouth,Crystal Palace,2024-11-30,0.403802057990437,0.6430649824930837,0.16819030642989596,4,0,0,2,2
10386,Brighton,Liverpool,2024-12-01,0.5716688044817433,0.7742359027798539,0.15,1,0,0,1,2
10387,Luton Town,West Ham,2024-12-02,0.5648509472034238,0.6583436324886862,0.22352596567959343,-2,1,0,1,2
10388,Brentford,Fulham,2024-12-03,0.5069985069687742,0.6278954243266481,0.3791988358003555,-3,0,0,3,2
10389,Bournemouth,Luton Town,2024-12-04,0.6222355215817343,0.3100279599279665,0.301350415285188,0,0,0,0,1
10390,Aston Villa,Tottenham,2024-12-05,0.7719487838315736,0.6638935947592395,0.35991884100554816,-3,0,2,0,0
10391,Everton,Crystal Palace,2024-12-06,0.588711557973826,0.5174849152098121,0.30562353184127006,-3,1,1,1,1
10392,Nottingham Forest,Manchester United,2024-12-07,0.5011666390373821,0.8426296897036964,0.15,4,1,2,2,1
10393,Sheffield United,Manchester City,2024-12-08,0.25731729793302904,0.95,0.15,0,1,0,3,2
10394,Everton,Sheffield United,2024-12-09,0.6433207029571597,0.3217669640997574,0.3390427513368661,-1,0,1,0,0
10395,Manchester United,Fulham,2024-12-10,0.7307838460136802,0.618208344412704,0.2910113073665129,4,0,0,0,1
10396,Bournemouth,Sheffield United,2024-12-11,0.6438362156159576,0.28550866835538946,0.3771518355876065,3,0,2,1,0
10397,Manchester City,Liverpool,2024-12-12,0.9073523475924599,0.7325354488187381,0.39584159060789176,-1,0,2,0,0
10398,Burnley,Newcastle,2024-12-13,0.3951373767720542,0.8734901190920228,0.17236068850778827,2,0,0,3,2
10399,Arsenal,Luton Town,2024-12-14,0.7891055039144376,0.5388205576190812,0.45895506335433656,3,0,2,2,1
10400,Arsenal,Brighton,2024-12-15,0.8281999147686305,0.8060039492826171,0.4526982900925637,3,0,2,0,0
10401,Burnley,Arsenal,2024-12-16,0.5775678571958925,0.95,0.15,-2,1,2,1,0
10402,Nottingham Forest,Burnley,2024-12-17,0.43246869747712635,0.2898399622830688,0.3120670778390998,-2,0,1,0,0
10403,Fulham,Burnley,2024-12-18,0.5859785317577579,0.5176569814825736,0.4357243592396114,-3,0,1,2,2
10404,Tottenham,Brighton,2024-12-19,0.6405857648740833,0.6713935085320297,0.2364895062395015,0,0,0,0,1
10405,Tottenham,Everton,2024-12-20,0.6849561388234989,0.4909383487731637,0.40583127547875764,-3,0,3,0,0
10406,Everton,Manchester City,2024-12-21,0.5270816549694748,0.95,0.21357186994711055,-1,0,2,0,0
10407,Newcastle,Arsenal,2024-12-22,0.6671355511996083,0.95,0.16995169964142715,1,0,1,0,0
10408,Tottenham,Liverpool,2024-12-23,0.7184395985495546,0.95,0.2997602766536379,-3,0,2,4,2
10409,Fulham,Manchester City,2024-12-24,0.5242693524425354,0.95,0.21259858725793884,-3,0,0,2,2
10410,Tottenham,Nottingham Forest,2024-12-25,0.8481680085286216,0.6468021913518871,0.4398316691487114,3,0,1,0,0
10411,Brighton,Newcastle,2024-12-26,0.6363638510004533,0.6260812889385821,0.32470566803630607,-1,0,2,2,1
10412,Wolves,Aston Villa,2024-12-27,0.5574221790298006,0.7465930885395593,0.33954833098696446,2,0,2,0,0
10413,Arsenal,Crystal Palace,2024-12-28,0.7520364522070769,0.5158829559426279,0.32579800174209195,1,0,0,2,2
10414,Manchester United,Bournemouth,2024-12-29,0.663276069262442,0.4918747287930715,0.458207674048971,-3,0,1,0,0
10415,Crystal Palace,Luton Town,2024-12-30,0.5447611311773862,0.4025596805287051,0.3016520888676008,-3,0,2,1,0
10416,Luton Town,Burnley,2024-12-31,0.47726157689227755,0.5539617885442517,0.3675604744417216,0,0,0,0,1
10417,West Ham,Brentford,2025-01-01,0.5188166514243376,0.6746463296740407,0.3269508480871407,1,0,2,0,0
10418,Everton,Wolves,2025-01-02,0.591683648842224,0.6792585867130594,0.2814321009061327,0,0,1,0,0
10419,Bournemouth,Wolves,2025-01-03,0.5225616674493124,0.5530261626524985,0.23813492119305785,1,1,2,3,2
10420,West Ham,Sheffield United,2025-01-04,0.6698888431172263,0.36952013998282734,0.35691915890718373,4,0,3,2,0
10421,Everton,Aston Villa,2025-01-05,0.5545202810225736,0.589194191172818,0.20745104328994,-1,1,1,1,1
10422,Brighton,Wolves,2025-01-06,0.7323129424681013,0.5714411203132655,0.34976379160304827,-2,0,2,1,0
10423,Arsenal,Nottingham Forest,2025-01-07,0.7693607651534029,0.5232984310158991,0.4315626559405219,1,1,1,2,2
10424,West Ham,Burnley,2025-01-08,0.7663173193679963,0.3754562438369166,0.3211974443207753,-3,0,1,0,0
10425,Arsenal,Aston Villa,2025-01-09,0.95,0.5515443751291748,0.4374631651145773,1,0,1,0,0
10426,Crystal Palace,Manchester United,2025-01-10,0.7570444011772633,0.728992468587083,0.32843718189836,3,0,1,1,1
10427,Crystal Palace,Liverpool,2025-01-11,0.5031228493030179,0.8558541128012551,0.15930035585252406,-1,0,2,1,0
10428,Aston Villa,West Ham,2025-01-12,0.696238614863137,0.6826168826534649,0.39739769496355903,2,0,0,0,1
10429,Brentford,Manchester City,2025-01-13,0.47702888427978835,0.9279218169475918,0.1594833877199614,4,0,0,2,2
10430,Nottingham Forest,Burnley,2025-01-14,0.591278346313535,0.4777466633800403,0.3076109681357876,2,0,0,3,2
10431,Arsenal,Chelsea,2025-01-15,0.95,0.8376133773146883,0.31854830971663195,1,1,0,2,2
10432,Fulham,Everton,2025-01-16,0.6805263213351727,0.6555045973641777,0.2683054303804734,-3,0,3,0,0
10433,West Ham,Arsenal,2025-01-17,0.6491267928052391,0.95,0.2646537306229544,4,0,2,2,1
10434,Bournemouth,Luton Town,2025-01-18,0.4183300069769267,0.5988038350146745,0.2639999233221374,-3,1,2,2,1
10435,Manchester United,Tottenham,2025-01-19,0.7126340039371527,0.6895104754421643,0.31523845585644084,-2,0,1,2,2
10436,Manchester City,Chelsea,2025-01-20,0.8024594963392886,0.8696446124419039,0.4662240903886702,2,0,0,0,1
10437,Chelsea,Burnley,2025-01-21,0.8996697861138516,0.5761643364493424,0.5043349020573744,-3,0,1,0,0
10438,Burnley,Wolves,2025-01-22,0.5583701889586081,0.6585134436804939,0.21259574667276157,-3,0,2,3,2
10439,Aston Villa,Wolves,2025-01-23,0.6787151030234827,0.5039752221466467,0.3987332275819162,3,0,2,3,2
10440,Manchester City,Bournemouth,2025-01-24,0.9295531076936089,0.3861797748522614,0.47530930207785244,4,0,1,1,1
10441,Brighton,Newcastle,2025-01-25,0.6246786963143781,0.7671142895611582,0.1980236091493979,1,0,1,0,0
10442,Manchester City,Brentford,2025-01-26,0.804832465564801,0.4651135218118978,0.38498520375456347,-1,0,0,1,2
10443,Fulham,Nottingham Forest,2025-01-27,0.6065804892193731,0.3966029907530051,0.37332267731885693,3,0,0,1,2
10444,Burnley,Tottenham,2025-01-28,0.3787017188986699,0.7274362812383414,0.15,4,0,0,1,2
10445,Liverpool,Sheffield United,2025-01-29,0.95,0.4471592984920187,0.47980584879608956,1,0,2,0,0
10446,West Ham,Nottingham Forest,2025-01-30,0.5602486250524763,0.4856131329739405,0.39836937598919364,-2,1,2,0,0
10447,Luton Town,Liverpool,2025-01-31,0.5094350772250571,0.82329190641491,0.15,0,0,2,2,1
10448,Crystal Palace,Everton,2025-02-01,0.6294457781913514,0.6515598737552835,0.3694748835395595,0,0,1,2,2
10449,Nottingham Forest,Arsenal,2025-02-02,0.5664467519395018,0.7517784646010635,0.15848815107969183,-3,0,1,2,2
10450,Sheffield United,Liverpool,2025-02-03,0.34431551232023755,0.95,0.15,-1,0,0,1,2
10451,Aston Villa,Burnley,2025-02-04,0.6651609617201228,0.2834934698509288,0.41136242862814804,1,0,1,0,0
10452,Arsenal,Newcastle,2025-02-05,0.9446085127599106,0.7812336136153706,0.3746855401574136,4,0,2,2,1
10453,Everton,Fulham,2025-02-06,0.5476081445458494,0.6674730815508253,0.2632096595945176,-2,0,1,1,1
10454,Manchester United,Newcastle,2025-02-07,0.868439326446233,0.6238574494831092,0.32270428619619673,-1,0,2,1,0
10455,Brighton,Liverpool,2025-02-08,0.6789211026789335,0.8574492209929934,0.2114106407405841,-3,0,1,1,1
10456,Nottingham Forest,Aston Villa,2025-02-09,0.5935439320837336,0.752549814118598,0.27539926234540446,4,0,1,1,1
10457,Burnley,West Ham,2025-02-10,0.4209536304951025,0.5992378974282967,0.26298804003166576,-2,0,2,3,2
10458,Burnley,Manchester City,2025-02-11,0.49484936145328334,0.8406256549453484,0.15,-3,0,1,2,2
10459,Wolves,Nottingham Forest,2025-02-12,0.6740743983426691,0.6382712462386878,0.4026002724792994,-1,0,2,2,1
10460,Crystal Palace,Chelsea,2025-02-13,0.6487843852377843,0.6094084706413765,0.18205382742571885,2,0,1,1,1
10461,Liverpool,Chelsea,2025-02-14,0.9213791468738997,0.8307509608570762,0.32571249380554274,0,0,2,1,0
10462,Nottingham Forest,Chelsea,2025-02-15,0.3643399128973248,0.6574480229792408,0.15,-2,0,0,2,2
10463,Bournemouth,Arsenal,2025-02-16,0.541168421387382,0.95,0.15,2,1,1,2,2
10464,Nottingham Forest,Brentford,2025-02-17,0.5267802016270001,0.5896353917376348,0.22127552828600477,2,0,1,1,1
10465,Tottenham,Arsenal,2025-02-18,0.7104205979737838,0.95,0.2837271178863912,2,0,2,0,0
10466,Arsenal,Burnley,2025-02-19,0.8803971954153254,0.37923849843431295,0.4237325610678206,-3,0,1,0,0
10467,Liverpool,Sheffield United,2025-02-20,0.9464535339530271,0.27643797085016736,0.5612636025561748,0,0,2,0,0
10468,Brighton,Bournemouth,2025-02-21,0.7873591486254095,0.4475949586477902,0.34013101545745983,4,0,1,0,0
10469,Arsenal,Luton Town,2025-02-22,0.95,0.36289827663351015,0.55693499699067,-2,1,1,0,0
10470,Liverpool,Nottingham Forest,2025-02-23,0.9322004113209561,0.5124518846367463,0.5206855591418098,4,0,2,1,0
10471,Wolves,Chelsea,2025-02-24,0.4440420912882318,0.7640038499666361,0.2658594273835331,4,0,1,2,2
10472,Crystal Palace,Manchester City,2025-02-25,0.5234785344466321,0.95,0.21101527347555515,3,0,2,3,2
10473,Sheffield United,Manchester United,2025-02-26,0.3965004739013004,0.6367709089720328,0.18538548335486046,-1,0,1,0,0
10474,West Ham,Wolves,2025-02-27,0.7502376299741738,0.4124438744582706,0.2786114701466012,-2,0,3,0,0
10475,Brentford,Nottingham Forest,2025-02-28,0.5439701566968111,0.4927718982419602,0.24091400814252611,-3,0,1,0,0
